date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,h-tempC,h-tempF,h-windSpeedMiles,h-windSpeedKmph,h-windDirectionDegree,h-weatherCode,h-precipMM,h-humidity,h-visibilityKM,h-pressure,h-cloudcover,h-FeelsLikeC,h-FeelsLikeF,h-uvIndex,h-windChillC,h-windChillF,h-windGustMiles,h-windGustKmph
2018-06-30,04:19 AM,07:30 PM,09:17 PM,06:28 AM,Waxing Gibbous,78,31,88,26,79,29,85,0.0,14.5,7,2100,28,82,13,21,195,113,0.0,76,10,1013,0,31,87,1,28,82,24,39
2018-07-01,04:19 AM,07:30 PM,09:52 PM,07:24 AM,Waning Gibbous,75,30,86,25,76,28,82,0.0,14.5,7,0,26,79,10,16,198,113,0.0,80,10,1014,11,29,83,1,26,79,19,31
2018-07-01,04:19 AM,07:30 PM,09:52 PM,07:24 AM,Waning Gibbous,75,30,86,25,76,28,82,0.0,14.5,7,300,25,77,10,16,202,176,0.8,84,9,1013,18,27,81,1,25,77,17,28
2018-07-01,04:19 AM,07:30 PM,09:52 PM,07:24 AM,Waning Gibbous,75,30,86,25,76,28,82,0.0,14.5,7,600,25,76,11,18,176,176,0.7,86,9,1013,19,27,81,5,25,76,19,30
2018-07-01,04:19 AM,07:30 PM,09:52 PM,07:24 AM,Waning Gibbous,75,30,86,25,76,28,82,0.0,14.5,7,900,28,82,14,23,184,113,0.3,70,10,1011,7,31,87,7,28,82,24,39
2018-07-01,04:19 AM,07:30 PM,09:52 PM,07:24 AM,Waning Gibbous,75,30,86,25,76,28,82,0.0,14.5,7,1200,30,86,17,28,177,113,0.4,57,10,1010,11,33,91,8,30,86,29,46
2018-07-01,04:19 AM,07:30 PM,09:52 PM,07:24 AM,Waning Gibbous,75,30,86,25,76,28,82,0.0,14.5,7,1500,30,85,18,29,212,356,4.1,61,7,1010,28,33,91,6,30,85,32,51
2018-07-01,04:19 AM,07:30 PM,09:52 PM,07:24 AM,Waning Gibbous,75,30,86,25,76,28,82,0.0,14.5,7,1800,28,82,12,20,235,356,5.1,69,7,1010,26,30,86,1,28,82,21,33
2018-07-01,04:19 AM,07:30 PM,09:52 PM,07:24 AM,Waning Gibbous,75,30,86,25,76,28,82,0.0,14.5,7,2100,25,78,11,18,249,113,0.2,75,10,1012,10,27,81,1,25,78,18,30
2018-07-02,04:20 AM,07:30 PM,10:23 PM,08:21 AM,Waning Gibbous,68,27,81,21,71,25,76,0.0,14.5,6,0,24,74,7,11,267,113,0.2,78,10,1013,11,25,78,1,24,74,12,19
2018-07-02,04:20 AM,07:30 PM,10:23 PM,08:21 AM,Waning Gibbous,68,27,81,21,71,25,76,0.0,14.5,6,300,22,72,8,13,317,113,0.0,81,10,1014,17,25,76,1,22,72,12,20
2018-07-02,04:20 AM,07:30 PM,10:23 PM,08:21 AM,Waning Gibbous,68,27,81,21,71,25,76,0.0,14.5,6,600,21,71,6,9,355,113,0.0,78,10,1016,4,21,71,6,21,71,6,10
2018-07-02,04:20 AM,07:30 PM,10:23 PM,08:21 AM,Waning Gibbous,68,27,81,21,71,25,76,0.0,14.5,6,900,24,76,6,10,16,113,0.0,66,10,1017,0,26,78,6,24,76,7,12
2018-07-02,04:20 AM,07:30 PM,10:23 PM,08:21 AM,Waning Gibbous,68,27,81,21,71,25,76,0.0,14.5,6,1200,26,78,6,9,70,113,0.0,55,10,1018,0,27,80,7,26,78,7,11
2018-07-02,04:20 AM,07:30 PM,10:23 PM,08:21 AM,Waning Gibbous,68,27,81,21,71,25,76,0.0,14.5,6,1500,27,81,7,11,69,113,0.0,52,10,1018,0,28,82,7,27,81,8,12
2018-07-02,04:20 AM,07:30 PM,10:23 PM,08:21 AM,Waning Gibbous,68,27,81,21,71,25,76,0.0,14.5,6,1800,25,77,6,9,85,113,0.0,55,10,1018,0,26,79,1,25,77,6,10
2018-07-02,04:20 AM,07:30 PM,10:23 PM,08:21 AM,Waning Gibbous,68,27,81,21,71,25,76,0.0,14.5,6,2100,24,75,5,8,102,113,0.0,58,10,1019,0,25,78,1,24,75,7,11
2018-07-03,04:20 AM,07:29 PM,10:52 PM,09:20 AM,Waning Gibbous,61,28,83,23,74,27,80,0.0,14.5,7,0,23,74,5,8,124,113,0.0,64,10,1020,0,25,77,1,23,74,7,12
2018-07-03,04:20 AM,07:29 PM,10:52 PM,09:20 AM,Waning Gibbous,61,28,83,23,74,27,80,0.0,14.5,7,300,24,75,4,6,92,113,0.0,75,10,1020,0,26,78,1,24,75,4,7
2018-07-03,04:20 AM,07:29 PM,10:52 PM,09:20 AM,Waning Gibbous,61,28,83,23,74,27,80,0.0,14.5,7,600,23,74,3,5,76,113,0.0,79,10,1021,2,25,77,6,23,74,4,6
2018-07-03,04:20 AM,07:29 PM,10:52 PM,09:20 AM,Waning Gibbous,61,28,83,23,74,27,80,0.0,14.5,7,900,26,78,7,11,95,113,0.0,72,10,1020,20,28,82,7,26,78,9,14
2018-07-03,04:20 AM,07:29 PM,10:52 PM,09:20 AM,Waning Gibbous,61,28,83,23,74,27,80,0.0,14.5,7,1200,28,83,7,12,68,113,0.0,66,10,1020,15,31,87,7,28,83,10,15
2018-07-03,04:20 AM,07:29 PM,10:52 PM,09:20 AM,Waning Gibbous,61,28,83,23,74,27,80,0.0,14.5,7,1500,28,83,9,14,79,176,1.1,68,9,1019,33,31,89,6,28,83,13,21
2018-07-03,04:20 AM,07:29 PM,10:52 PM,09:20 AM,Waning Gibbous,61,28,83,23,74,27,80,0.0,14.5,7,1800,28,83,9,14,68,176,1.4,70,9,1020,11,31,89,1,28,83,14,23
2018-07-03,04:20 AM,07:29 PM,10:52 PM,09:20 AM,Waning Gibbous,61,28,83,23,74,27,80,0.0,14.5,7,2100,27,80,5,8,124,356,3.3,80,7,1020,10,30,85,1,27,80,9,14
2018-07-04,04:21 AM,07:29 PM,11:20 PM,10:19 AM,Last Quarter,54,30,86,25,76,28,83,0.0,14.5,6,0,26,78,7,11,175,356,3.3,83,7,1021,9,28,82,1,26,78,14,22
2018-07-04,04:21 AM,07:29 PM,11:20 PM,10:19 AM,Last Quarter,54,30,86,25,76,28,83,0.0,14.5,6,300,25,77,5,9,185,176,1.5,86,9,1021,18,28,82,1,25,77,9,15
2018-07-04,04:21 AM,07:29 PM,11:20 PM,10:19 AM,Last Quarter,54,30,86,25,76,28,83,0.0,14.5,6,600,25,76,6,10,157,176,1.2,87,9,1023,20,27,81,5,25,76,8,14
2018-07-04,04:21 AM,07:29 PM,11:20 PM,10:19 AM,Last Quarter,54,30,86,25,76,28,83,0.0,14.5,6,900,27,81,7,12,177,176,1.9,77,9,1023,18,30,87,6,27,81,11,17
2018-07-04,04:21 AM,07:29 PM,11:20 PM,10:19 AM,Last Quarter,54,30,86,25,76,28,83,0.0,14.5,6,1200,30,86,8,13,152,176,2.2,65,9,1023,13,34,94,7,30,86,12,19
2018-07-04,04:21 AM,07:29 PM,11:20 PM,10:19 AM,Last Quarter,54,30,86,25,76,28,83,0.0,14.5,6,1500,30,86,7,11,188,356,3.4,64,7,1022,28,34,94,7,30,86,12,19
2018-07-04,04:21 AM,07:29 PM,11:20 PM,10:19 AM,Last Quarter,54,30,86,25,76,28,83,0.0,14.5,6,1800,29,85,5,9,219,356,3.4,67,7,1022,14,33,91,1,29,85,10,15
2018-07-04,04:21 AM,07:29 PM,11:20 PM,10:19 AM,Last Quarter,54,30,86,25,76,28,83,0.0,14.5,6,2100,28,82,4,7,237,359,12.2,77,3,1022,34,31,88,1,28,82,9,15
2018-07-05,04:21 AM,07:29 PM,11:48 PM,11:21 AM,Last Quarter,46,32,89,25,77,29,84,0.0,14.5,6,0,27,80,6,10,193,359,12.2,79,3,1023,19,29,85,1,27,80,10,16
2018-07-05,04:21 AM,07:29 PM,11:48 PM,11:21 AM,Last Quarter,46,32,89,25,77,29,84,0.0,14.5,6,300,25,77,7,12,248,113,0.0,81,10,1023,11,27,81,1,25,77,12,20
2018-07-05,04:21 AM,07:29 PM,11:48 PM,11:21 AM,Last Quarter,46,32,89,25,77,29,84,0.0,14.5,6,600,25,78,5,8,253,113,0.0,82,10,1024,10,28,82,7,25,78,6,10
2018-07-05,04:21 AM,07:29 PM,11:48 PM,11:21 AM,Last Quarter,46,32,89,25,77,29,84,0.0,14.5,6,900,28,82,2,3,297,356,6.3,75,7,1023,14,32,89,6,28,82,4,6
2018-07-05,04:21 AM,07:29 PM,11:48 PM,11:21 AM,Last Quarter,46,32,89,25,77,29,84,0.0,14.5,6,1200,32,89,6,9,112,359,7.8,62,3,1023,13,37,98,7,32,89,7,11
2018-07-05,04:21 AM,07:29 PM,11:48 PM,11:21 AM,Last Quarter,46,32,89,25,77,29,84,0.0,14.5,6,1500,30,86,5,8,248,359,10.3,65,3,1023,36,34,93,6,30,86,10,17
2018-07-05,04:21 AM,07:29 PM,11:48 PM,11:21 AM,Last Quarter,46,32,89,25,77,29,84,0.0,14.5,6,1800,29,84,6,9,257,359,9.7,64,3,1022,16,32,90,1,29,84,8,13
2018-07-05,04:21 AM,07:29 PM,11:48 PM,11:21 AM,Last Quarter,46,32,89,25,77,29,84,0.0,14.5,6,2100,26,79,9,14,331,356,2.7,75,7,1023,11,29,83,1,26,79,16,25
2018-07-06,04:22 AM,07:29 PM,No moonrise,12:23 PM,Last Quarter,39,23,74,21,70,23,73,0.0,14.5,5,0,25,77,13,21,5,176,1.5,68,9,1024,8,27,80,1,25,77,22,35
2018-07-06,04:22 AM,07:29 PM,No moonrise,12:23 PM,Last Quarter,39,23,74,21,70,23,73,0.0,14.5,5,300,24,75,17,27,42,113,0.0,69,10,1026,6,25,78,1,24,75,26,42
2018-07-06,04:22 AM,07:29 PM,No moonrise,12:23 PM,Last Quarter,39,23,74,21,70,23,73,0.0,14.5,5,600,22,72,17,27,42,113,0.0,60,10,1028,3,25,76,6,22,72,21,34
2018-07-06,04:22 AM,07:29 PM,No moonrise,12:23 PM,Last Quarter,39,23,74,21,70,23,73,0.0,14.5,5,900,22,72,17,27,39,113,0.0,53,10,1029,0,25,76,6,22,72,20,32
2018-07-06,04:22 AM,07:29 PM,No moonrise,12:23 PM,Last Quarter,39,23,74,21,70,23,73,0.0,14.5,5,1200,23,74,12,19,24,113,0.0,46,10,1029,0,25,76,6,23,74,14,22
2018-07-06,04:22 AM,07:29 PM,No moonrise,12:23 PM,Last Quarter,39,23,74,21,70,23,73,0.0,14.5,5,1500,23,73,13,21,38,113,0.0,48,10,1028,0,25,76,6,23,73,15,24
2018-07-06,04:22 AM,07:29 PM,No moonrise,12:23 PM,Last Quarter,39,23,74,21,70,23,73,0.0,14.5,5,1800,22,72,12,19,14,113,0.0,54,10,1027,0,25,76,1,22,72,15,24
2018-07-06,04:22 AM,07:29 PM,No moonrise,12:23 PM,Last Quarter,39,23,74,21,70,23,73,0.0,14.5,5,2100,21,70,12,19,30,113,0.0,61,10,1028,0,21,70,1,21,70,16,26
2018-07-07,04:23 AM,07:28 PM,12:17 AM,01:28 PM,Last Quarter,32,25,76,20,68,23,73,0.0,14.5,6,0,22,71,9,14,62,113,0.0,61,10,1028,0,22,71,1,22,71,13,21
2018-07-07,04:23 AM,07:28 PM,12:17 AM,01:28 PM,Last Quarter,32,25,76,20,68,23,73,0.0,14.5,6,300,20,69,8,13,111,113,0.0,56,10,1027,0,20,69,1,20,69,13,21
2018-07-07,04:23 AM,07:28 PM,12:17 AM,01:28 PM,Last Quarter,32,25,76,20,68,23,73,0.0,14.5,6,600,20,68,6,9,121,113,0.0,51,10,1029,0,20,68,5,20,68,7,11
2018-07-07,04:23 AM,07:28 PM,12:17 AM,01:28 PM,Last Quarter,32,25,76,20,68,23,73,0.0,14.5,6,900,22,72,8,13,111,113,0.0,43,10,1028,0,24,76,6,22,72,9,15
2018-07-07,04:23 AM,07:28 PM,12:17 AM,01:28 PM,Last Quarter,32,25,76,20,68,23,73,0.0,14.5,6,1200,24,75,6,10,84,113,0.0,39,10,1027,0,25,76,6,24,75,7,12
2018-07-07,04:23 AM,07:28 PM,12:17 AM,01:28 PM,Last Quarter,32,25,76,20,68,23,73,0.0,14.5,6,1500,25,76,9,15,83,113,0.0,40,10,1026,0,25,77,6,25,76,12,19
2018-07-07,04:23 AM,07:28 PM,12:17 AM,01:28 PM,Last Quarter,32,25,76,20,68,23,73,0.0,14.5,6,1800,24,75,6,10,61,113,0.0,50,10,1025,0,25,77,1,24,75,7,11
2018-07-07,04:23 AM,07:28 PM,12:17 AM,01:28 PM,Last Quarter,32,25,76,20,68,23,73,0.0,14.5,6,2100,24,75,5,9,91,113,0.0,56,10,1025,0,25,77,1,24,75,7,11
2018-07-08,04:23 AM,07:28 PM,12:48 AM,02:36 PM,Waning Crescent,24,28,82,21,69,25,78,0.0,14.5,7,0,23,73,7,11,116,113,0.0,64,10,1025,0,25,77,1,23,73,10,17
2018-07-08,04:23 AM,07:28 PM,12:48 AM,02:36 PM,Waning Crescent,24,28,82,21,69,25,78,0.0,14.5,7,300,21,69,8,13,170,113,0.0,70,10,1025,0,21,69,1,21,69,13,20
2018-07-08,04:23 AM,07:28 PM,12:48 AM,02:36 PM,Waning Crescent,24,28,82,21,69,25,78,0.0,14.5,7,600,21,70,5,8,190,113,0.0,71,10,1026,0,21,70,6,21,70,6,9
2018-07-08,04:23 AM,07:28 PM,12:48 AM,02:36 PM,Waning Crescent,24,28,82,21,69,25,78,0.0,14.5,7,900,25,78,5,8,163,113,0.0,54,10,1026,0,26,79,7,25,78,6,10
2018-07-08,04:23 AM,07:28 PM,12:48 AM,02:36 PM,Waning Crescent,24,28,82,21,69,25,78,0.0,14.5,7,1200,27,80,5,8,138,113,0.0,46,10,1025,0,27,81,7,27,80,6,9
2018-07-08,04:23 AM,07:28 PM,12:48 AM,02:36 PM,Waning Crescent,24,28,82,21,69,25,78,0.0,14.5,7,1500,28,82,8,13,136,113,0.0,45,10,1023,0,28,82,7,28,82,11,18
2018-07-08,04:23 AM,07:28 PM,12:48 AM,02:36 PM,Waning Crescent,24,28,82,21,69,25,78,0.0,14.5,7,1800,27,80,10,15,149,113,0.0,53,10,1023,0,27,81,1,27,80,17,27
2018-07-08,04:23 AM,07:28 PM,12:48 AM,02:36 PM,Waning Crescent,24,28,82,21,69,25,78,0.0,14.5,7,2100,25,76,8,13,198,113,0.0,62,10,1023,0,26,79,1,25,76,14,23
2018-07-09,04:24 AM,07:27 PM,01:24 AM,03:46 PM,Waning Crescent,17,32,90,22,72,28,82,0.0,14.5,7,0,24,75,6,10,208,113,0.0,70,10,1023,0,26,78,1,24,75,10,16
2018-07-09,04:24 AM,07:27 PM,01:24 AM,03:46 PM,Waning Crescent,17,32,90,22,72,28,82,0.0,14.5,7,300,23,74,6,9,228,113,0.0,73,10,1023,0,25,77,1,23,74,7,12
2018-07-09,04:24 AM,07:27 PM,01:24 AM,03:46 PM,Waning Crescent,17,32,90,22,72,28,82,0.0,14.5,7,600,22,72,6,10,226,113,0.0,71,10,1023,0,25,76,6,22,72,8,13
2018-07-09,04:24 AM,07:27 PM,01:24 AM,03:46 PM,Waning Crescent,17,32,90,22,72,28,82,0.0,14.5,7,900,26,79,7,12,259,113,0.0,62,10,1022,0,28,82,7,26,79,10,15
2018-07-09,04:24 AM,07:27 PM,01:24 AM,03:46 PM,Waning Crescent,17,32,90,22,72,28,82,0.0,14.5,7,1200,29,84,2,3,255,113,0.0,59,10,1021,12,31,88,7,29,84,2,3
2018-07-09,04:24 AM,07:27 PM,01:24 AM,03:46 PM,Waning Crescent,17,32,90,22,72,28,82,0.0,14.5,7,1500,32,90,5,8,218,113,0.0,52,10,1020,0,36,97,8,32,90,5,9
2018-07-09,04:24 AM,07:27 PM,01:24 AM,03:46 PM,Waning Crescent,17,32,90,22,72,28,82,0.0,14.5,7,1800,30,85,8,13,242,113,0.0,57,10,1019,0,32,89,1,30,85,14,22
2018-07-09,04:24 AM,07:27 PM,01:24 AM,03:46 PM,Waning Crescent,17,32,90,22,72,28,82,0.0,14.5,7,2100,27,80,8,13,250,113,0.0,67,10,1019,0,29,83,1,27,80,17,27
2018-07-10,04:25 AM,07:27 PM,02:05 AM,04:57 PM,Waning Crescent,10,28,82,24,75,26,79,0.0,14.5,7,0,26,78,9,14,244,113,0.0,72,10,1019,4,28,82,1,26,78,17,28
2018-07-10,04:25 AM,07:27 PM,02:05 AM,04:57 PM,Waning Crescent,10,28,82,24,75,26,79,0.0,14.5,7,300,25,77,9,14,266,176,0.2,76,9,1018,14,27,80,1,25,77,16,25
2018-07-10,04:25 AM,07:27 PM,02:05 AM,04:57 PM,Waning Crescent,10,28,82,24,75,26,79,0.0,14.5,7,600,25,76,6,10,317,113,0.0,82,10,1019,17,27,80,6,25,76,9,15
2018-07-10,04:25 AM,07:27 PM,02:05 AM,04:57 PM,Waning Crescent,10,28,82,24,75,26,79,0.0,14.5,7,900,27,80,10,16,359,113,0.2,72,10,1018,20,29,85,7,27,80,12,20
2018-07-10,04:25 AM,07:27 PM,02:05 AM,04:57 PM,Waning Crescent,10,28,82,24,75,26,79,0.0,14.5,7,1200,28,82,13,20,25,113,0.2,66,10,1018,4,30,85,7,28,82,15,25
2018-07-10,04:25 AM,07:27 PM,02:05 AM,04:57 PM,Waning Crescent,10,28,82,24,75,26,79,0.0,14.5,7,1500,27,81,13,22,27,113,0.0,51,10,1018,3,28,82,7,27,81,17,28
2018-07-10,04:25 AM,07:27 PM,02:05 AM,04:57 PM,Waning Crescent,10,28,82,24,75,26,79,0.0,14.5,7,1800,25,78,9,14,20,113,0.0,50,10,1018,12,26,79,1,25,78,13,22
2018-07-10,04:25 AM,07:27 PM,02:05 AM,04:57 PM,Waning Crescent,10,28,82,24,75,26,79,0.0,14.5,7,2100,24,75,10,16,11,113,0.0,55,10,1018,8,25,78,1,24,75,16,26
2018-07-11,04:25 AM,07:27 PM,02:55 AM,06:05 PM,Waning Crescent,3,27,81,23,73,26,78,0.0,14.5,7,0,24,75,9,14,21,113,0.0,60,10,1019,14,25,78,1,24,75,15,24
2018-07-11,04:25 AM,07:27 PM,02:55 AM,06:05 PM,Waning Crescent,3,27,81,23,73,26,78,0.0,14.5,7,300,23,74,7,12,59,113,0.0,65,10,1020,9,25,77,1,23,74,12,19
2018-07-11,04:25 AM,07:27 PM,02:55 AM,06:05 PM,Waning Crescent,3,27,81,23,73,26,78,0.0,14.5,7,600,23,73,4,6,85,113,0.0,69,10,1021,8,25,77,6,23,73,4,7
2018-07-11,04:25 AM,07:27 PM,02:55 AM,06:05 PM,Waning Crescent,3,27,81,23,73,26,78,0.0,14.5,7,900,26,78,5,8,119,113,0.0,57,10,1021,5,27,80,7,26,78,6,10
2018-07-11,04:25 AM,07:27 PM,02:55 AM,06:05 PM,Waning Crescent,3,27,81,23,73,26,78,0.0,14.5,7,1200,27,81,6,9,62,113,0.0,52,10,1021,3,28,83,7,27,81,7,11
2018-07-11,04:25 AM,07:27 PM,02:55 AM,06:05 PM,Waning Crescent,3,27,81,23,73,26,78,0.0,14.5,7,1500,27,81,10,15,74,113,0.0,55,10,1020,5,28,83,7,27,81,11,18
2018-07-11,04:25 AM,07:27 PM,02:55 AM,06:05 PM,Waning Crescent,3,27,81,23,73,26,78,0.0,14.5,7,1800,26,79,6,10,58,113,0.0,63,10,1020,9,27,81,1,26,79,8,13
2018-07-11,04:25 AM,07:27 PM,02:55 AM,06:05 PM,Waning Crescent,3,27,81,23,73,26,78,0.0,14.5,7,2100,24,76,5,8,81,113,0.0,67,10,1020,12,26,78,1,24,76,7,12
2018-07-12,04:26 AM,07:26 PM,03:54 AM,07:09 PM,New Moon,0,28,83,23,73,26,80,0.0,14.5,7,0,24,75,7,11,97,113,0.0,72,10,1021,12,26,78,1,24,75,10,17
2018-07-12,04:26 AM,07:26 PM,03:54 AM,07:09 PM,New Moon,0,28,83,23,73,26,80,0.0,14.5,7,300,23,73,8,13,150,113,0.0,70,10,1021,14,25,77,1,23,73,14,22
2018-07-12,04:26 AM,07:26 PM,03:54 AM,07:09 PM,New Moon,0,28,83,23,73,26,80,0.0,14.5,7,600,23,73,7,11,179,113,0.0,70,10,1022,16,25,77,6,23,73,11,17
2018-07-12,04:26 AM,07:26 PM,03:54 AM,07:09 PM,New Moon,0,28,83,23,73,26,80,0.0,14.5,7,900,26,79,9,14,187,113,0.0,59,10,1022,12,27,81,7,26,79,12,20
2018-07-12,04:26 AM,07:26 PM,03:54 AM,07:09 PM,New Moon,0,28,83,23,73,26,80,0.0,14.5,7,1200,28,82,9,14,165,113,0.0,54,10,1021,9,29,84,7,28,82,12,19
2018-07-12,04:26 AM,07:26 PM,03:54 AM,07:09 PM,New Moon,0,28,83,23,73,26,80,0.0,14.5,7,1500,28,83,11,18,175,113,0.0,55,10,1020,4,30,85,7,28,83,16,26
2018-07-12,04:26 AM,07:26 PM,03:54 AM,07:09 PM,New Moon,0,28,83,23,73,26,80,0.0,14.5,7,1800,27,81,9,14,172,113,0.0,60,10,1020,5,29,83,1,27,81,15,24
2018-07-12,04:26 AM,07:26 PM,03:54 AM,07:09 PM,New Moon,0,28,83,23,73,26,80,0.0,14.5,7,2100,26,78,7,12,178,113,0.0,71,10,1020,12,27,81,1,26,78,12,19
2018-07-13,04:27 AM,07:25 PM,05:01 AM,08:04 PM,New Moon,0,30,86,23,74,28,82,0.0,14.5,7,0,25,76,9,15,180,113,0.0,75,10,1021,12,26,79,1,25,76,16,25
2018-07-13,04:27 AM,07:25 PM,05:01 AM,08:04 PM,New Moon,0,30,86,23,74,28,82,0.0,14.5,7,300,24,75,10,15,203,113,0.0,71,10,1020,7,26,78,1,24,75,15,24
2018-07-13,04:27 AM,07:25 PM,05:01 AM,08:04 PM,New Moon,0,30,86,23,74,28,82,0.0,14.5,7,600,23,74,10,16,204,113,0.0,70,10,1020,4,25,77,6,23,74,16,26
2018-07-13,04:27 AM,07:25 PM,05:01 AM,08:04 PM,New Moon,0,30,86,23,74,28,82,0.0,14.5,7,900,26,79,8,13,205,113,0.0,62,10,1020,3,28,82,7,26,79,12,19
2018-07-13,04:27 AM,07:25 PM,05:01 AM,08:04 PM,New Moon,0,30,86,23,74,28,82,0.0,14.5,7,1200,29,85,7,11,169,113,0.0,55,10,1019,0,31,88,7,29,85,8,13
2018-07-13,04:27 AM,07:25 PM,05:01 AM,08:04 PM,New Moon,0,30,86,23,74,28,82,0.0,14.5,7,1500,30,86,10,16,173,113,0.0,54,10,1018,0,32,90,8,30,86,15,25
2018-07-13,04:27 AM,07:25 PM,05:01 AM,08:04 PM,New Moon,0,30,86,23,74,28,82,0.0,14.5,7,1800,29,84,11,17,167,113,0.0,62,10,1017,0,31,89,1,29,84,19,30
2018-07-13,04:27 AM,07:25 PM,05:01 AM,08:04 PM,New Moon,0,30,86,23,74,28,82,0.0,14.5,7,2100,27,80,10,15,188,113,0.0,72,10,1017,4,29,84,1,27,80,17,28
2018-07-14,04:28 AM,07:25 PM,06:13 AM,08:52 PM,Waxing Crescent,4,28,83,25,76,26,79,0.0,13.5,6,0,25,78,5,8,209,176,0.3,77,9,1017,18,28,82,1,25,78,8,13
2018-07-14,04:28 AM,07:25 PM,06:13 AM,08:52 PM,Waxing Crescent,4,28,83,25,76,26,79,0.0,13.5,6,300,25,76,6,10,213,353,2.3,83,10,1017,49,27,80,1,25,76,10,16
2018-07-14,04:28 AM,07:25 PM,06:13 AM,08:52 PM,Waxing Crescent,4,28,83,25,76,26,79,0.0,13.5,6,600,25,76,3,5,253,353,2.4,82,10,1017,47,27,80,5,25,76,4,7
2018-07-14,04:28 AM,07:25 PM,06:13 AM,08:52 PM,Waxing Crescent,4,28,83,25,76,26,79,0.0,13.5,6,900,25,77,2,3,182,353,1.6,82,10,1017,76,27,81,6,25,77,3,4
2018-07-14,04:28 AM,07:25 PM,06:13 AM,08:52 PM,Waxing Crescent,4,28,83,25,76,26,79,0.0,13.5,6,1200,28,83,9,14,99,356,3.5,69,7,1016,30,31,88,6,28,83,10,16
2018-07-14,04:28 AM,07:25 PM,06:13 AM,08:52 PM,Waxing Crescent,4,28,83,25,76,26,79,0.0,13.5,6,1500,26,78,6,9,120,293,2.0,77,9,1016,48,28,82,6,26,78,7,11
2018-07-14,04:28 AM,07:25 PM,06:13 AM,08:52 PM,Waxing Crescent,4,28,83,25,76,26,79,0.0,13.5,6,1800,27,80,6,10,91,176,2.3,77,9,1016,19,29,84,1,27,80,8,14
2018-07-14,04:28 AM,07:25 PM,06:13 AM,08:52 PM,Waxing Crescent,4,28,83,25,76,26,79,0.0,13.5,6,2100,25,76,5,8,127,356,5.5,87,7,1016,15,27,80,1,25,76,10,16
2018-07-15,04:29 AM,07:24 PM,07:27 AM,09:33 PM,Waxing Crescent,12,30,87,24,75,28,83,0.0,14.5,6,0,24,76,5,8,128,356,5.5,89,7,1016,20,27,80,1,24,76,8,13
2018-07-15,04:29 AM,07:24 PM,07:27 AM,09:33 PM,Waxing Crescent,12,30,87,24,75,28,83,0.0,14.5,6,300,24,75,3,5,154,356,6.2,91,7,1016,34,26,79,1,24,75,6,9
2018-07-15,04:29 AM,07:24 PM,07:27 AM,09:33 PM,Waxing Crescent,12,30,87,24,75,28,83,0.0,14.5,6,600,24,76,3,5,151,356,3.7,88,7,1015,28,27,80,5,24,76,5,8
2018-07-15,04:29 AM,07:24 PM,07:27 AM,09:33 PM,Waxing Crescent,12,30,87,24,75,28,83,0.0,14.5,6,900,28,82,3,5,175,356,2.9,71,7,1015,24,30,87,6,28,82,4,7
2018-07-15,04:29 AM,07:24 PM,07:27 AM,09:33 PM,Waxing Crescent,12,30,87,24,75,28,83,0.0,14.5,6,1200,30,86,4,6,141,176,0.9,61,9,1014,26,33,92,6,30,86,5,7
2018-07-15,04:29 AM,07:24 PM,07:27 AM,09:33 PM,Waxing Crescent,12,30,87,24,75,28,83,0.0,14.5,6,1500,30,87,4,6,118,353,1.6,62,10,1013,42,34,93,7,30,87,5,8
2018-07-15,04:29 AM,07:24 PM,07:27 AM,09:33 PM,Waxing Crescent,12,30,87,24,75,28,83,0.0,14.5,6,1800,29,84,6,9,120,353,2.2,68,10,1013,49,33,91,1,29,84,8,13
2018-07-15,04:29 AM,07:24 PM,07:27 AM,09:33 PM,Waxing Crescent,12,30,87,24,75,28,83,0.0,14.5,6,2100,27,81,3,5,212,176,1.9,76,9,1013,20,30,87,1,27,81,5,8
2018-07-16,04:29 AM,07:24 PM,08:40 AM,10:08 PM,Waxing Crescent,19,30,86,25,77,28,82,0.0,14.5,6,0,26,79,5,8,206,356,3.5,81,7,1013,17,29,84,1,26,79,8,13
2018-07-16,04:29 AM,07:24 PM,08:40 AM,10:08 PM,Waxing Crescent,19,30,86,25,77,28,82,0.0,14.5,6,300,25,77,5,8,254,356,5.1,85,7,1012,20,28,82,1,25,77,9,14
2018-07-16,04:29 AM,07:24 PM,08:40 AM,10:08 PM,Waxing Crescent,19,30,86,25,77,28,82,0.0,14.5,6,600,25,77,2,3,282,356,3.3,84,7,1012,19,28,82,6,25,77,3,5
2018-07-16,04:29 AM,07:24 PM,08:40 AM,10:08 PM,Waxing Crescent,19,30,86,25,77,28,82,0.0,14.5,6,900,29,84,4,6,296,356,3.4,67,7,1012,11,32,89,6,29,84,4,7
2018-07-16,04:29 AM,07:24 PM,08:40 AM,10:08 PM,Waxing Crescent,19,30,86,25,77,28,82,0.0,14.5,6,1200,30,86,6,10,21,116,0.0,59,10,1012,35,33,92,8,30,86,7,12
2018-07-16,04:29 AM,07:24 PM,08:40 AM,10:08 PM,Waxing Crescent,19,30,86,25,77,28,82,0.0,14.5,6,1500,29,84,9,14,7,356,7.2,65,7,1012,11,32,89,6,29,84,15,24
